Model,DPO3014
1.810e-02,0
1.812e-02,0
1.814e-02,0
1.816e-02,0.16
1.818e-02,0.08
1.820e-02,0.08
1.822e-02,0.08
1.824e-02,0
1.826e-02,0
1.828e-02,0.16
1.830e-02,0.08
1.832e-02,0.16
1.834e-02,0.16
1.836e-02,0.08
1.838e-02,0.08
1.840e-02,0.08
1.842e-02,0.16
1.844e-02,0
1.846e-02,0.08
1.848e-02,0
1.850e-02,0.08
1.852e-02,0.16
1.854e-02,0.16
1.856e-02,0
1.858e-02,0.16
1.860e-02,0.24
1.862e-02,0.08
1.864e-02,0
1.866e-02,0.08
1.868e-02,0
1.870e-02,0.08
1.872e-02,0
1.874e-02,0
1.876e-02,0.08
1.878e-02,0.08
1.880e-02,0.08
1.882e-02,0
1.884e-02,0.08
1.886e-02,0
1.888e-02,0.16
1.890e-02,0.16
1.892e-02,0.08
1.894e-02,0.08
1.896e-02,0
1.898e-02,0.08
1.900e-02,0
1.902e-02,0.16
1.904e-02,0.08
1.906e-02,0.08
1.908e-02,0.16
1.910e-02,0.08
1.912e-02,0.08
1.914e-02,0.16
1.916e-02,0.16
1.918e-02,0
1.920e-02,0.16
1.922e-02,0
1.924e-02,0
1.926e-02,0
1.928e-02,0
1.930e-02,0.16
1.932e-02,0
1.934e-02,0.08
1.936e-02,0.08
1.938e-02,0
1.940e-02,0.08
1.942e-02,0
1.944e-02,0.08
1.946e-02,0.08
1.948e-02,0.08
1.950e-02,0
1.952e-02,0.08
1.954e-02,0.08
1.956e-02,0.08
1.958e-02,0.08
1.960e-02,0.16
1.962e-02,0.08
1.964e-02,0.08
1.966e-02,0.08
1.968e-02,0
1.970e-02,0.08
1.972e-02,0
1.974e-02,0.16
1.976e-02,0.24
1.978e-02,0.08
1.980e-02,0.16
1.982e-02,0.16
1.984e-02,0
1.986e-02,0.16
1.988e-02,0
1.990e-02,0.08
1.992e-02,0.16
1.994e-02,0.16
1.996e-02,0.08
1.998e-02,0.24
2.000e-02,0.16
2.002e-02,0.16
2.004e-02,0.16
2.006e-02,0
2.008e-02,0.08
2.010e-02,0.16
2.012e-02,0.16
2.014e-02,0.16
2.016e-02,0.08
2.018e-02,0.08
2.020e-02,0.08
2.022e-02,0
2.024e-02,0
2.026e-02,0
2.028e-02,0.16
2.030e-02,0.16
2.032e-02,0.16
2.034e-02,0.16
2.036e-02,0.08
2.038e-02,0
2.040e-02,0.16
2.042e-02,0
2.044e-02,0.16
2.046e-02,0.24
2.048e-02,0
2.050e-02,0
2.052e-02,0
2.054e-02,0
2.056e-02,0.08
2.058e-02,0.08
2.060e-02,0.08
2.062e-02,0.08
2.064e-02,0
2.066e-02,0.08
2.068e-02,0.16
2.070e-02,0.08
2.072e-02,0.16
2.074e-02,0.08
2.076e-02,0.08
2.078e-02,0.16
2.080e-02,0.08
2.082e-02,0.16
2.084e-02,0.16
2.086e-02,0.16
2.088e-02,0.24
2.090e-02,0.24
2.092e-02,0.08
2.094e-02,0.24
2.096e-02,0.16
2.098e-02,0.32
2.100e-02,0.08
2.102e-02,0
2.104e-02,0.08
2.106e-02,0.16
2.108e-02,0.32
2.110e-02,0.08
2.112e-02,0.16
2.114e-02,0.16
2.116e-02,0.08
2.118e-02,0.08
2.120e-02,0
2.122e-02,0.08
2.124e-02,0.16
2.126e-02,0.16
2.128e-02,0.08
2.130e-02,0.08
2.132e-02,0.16
2.134e-02,0.16
2.136e-02,0
2.138e-02,0.08
2.140e-02,0.16
2.142e-02,0
2.144e-02,0.08
2.146e-02,0
2.148e-02,0
2.150e-02,0
2.152e-02,0
2.154e-02,0.24
2.156e-02,0.16
2.158e-02,0.16
2.160e-02,0
2.162e-02,0
2.164e-02,0
2.166e-02,0.08
2.168e-02,0.08
2.170e-02,0
2.172e-02,0
2.174e-02,0.08
2.176e-02,0
2.178e-02,0.08
2.180e-02,0
2.182e-02,0
2.184e-02,0.16
2.186e-02,0.16
2.188e-02,0.08
2.190e-02,0.08
2.192e-02,0.16
2.194e-02,0.16
2.196e-02,0.08
2.198e-02,0
2.200e-02,0.16
2.202e-02,0.08
2.204e-02,0.08
2.206e-02,0
2.208e-02,0.16
2.210e-02,0.08
2.212e-02,0.08
2.214e-02,0.08
2.216e-02,0.16
2.218e-02,0
2.220e-02,0.08
2.222e-02,0
2.224e-02,0.08
2.226e-02,0.16
2.228e-02,0.08
2.230e-02,0
2.232e-02,0.08
2.234e-02,0.08
2.236e-02,0.08
2.238e-02,0.16
2.240e-02,0.08
2.242e-02,0.08
2.244e-02,0.08
2.246e-02,0.16
2.248e-02,0.16
2.250e-02,0.08
2.252e-02,0
2.254e-02,0.16
2.256e-02,0.16
2.258e-02,0.16
2.260e-02,0.08
2.262e-02,0.08
2.264e-02,0.16
2.266e-02,0.16
2.268e-02,0.16
2.270e-02,0.08
2.272e-02,0.16
2.274e-02,0.08
2.276e-02,0.08
2.278e-02,0.16
2.280e-02,0.08
2.282e-02,0
2.284e-02,0.08
2.286e-02,0
2.288e-02,0
2.290e-02,0.08
2.292e-02,0.08
2.294e-02,0
2.296e-02,0
2.298e-02,0.08
2.300e-02,0.08
2.302e-02,0.16
2.304e-02,0.24
2.306e-02,0
2.308e-02,0.08
2.310e-02,0
2.312e-02,0
2.314e-02,0
2.316e-02,0
2.318e-02,0.08
2.320e-02,0.08
2.322e-02,0
2.324e-02,0.16
2.326e-02,0.56
2.328e-02,1.04
2.330e-02,1.68
2.332e-02,2.4
2.334e-02,3.04
2.336e-02,3.52
2.338e-02,4.16
2.340e-02,4.56
2.342e-02,4.88
2.344e-02,5.28
2.346e-02,5.6
2.348e-02,5.84
2.350e-02,6.16
2.352e-02,6.32
2.354e-02,6.48
2.356e-02,6.8
2.358e-02,6.88
2.360e-02,7.28
2.362e-02,7.36
2.364e-02,7.28
2.366e-02,7.2
2.368e-02,7.04
2.370e-02,6.88
2.372e-02,6.56
2.374e-02,6.56
2.376e-02,6.32
2.378e-02,6
2.380e-02,5.84
2.382e-02,5.52
2.384e-02,5.52
2.386e-02,5.2
2.388e-02,5.2
2.390e-02,4.88
2.392e-02,4.8
2.394e-02,4.64
2.396e-02,4.4
2.398e-02,4.24
2.400e-02,4
2.402e-02,3.84
2.404e-02,3.6
2.406e-02,3.52
2.408e-02,3.36
2.410e-02,2.96
2.412e-02,2.64
2.414e-02,2.56
2.416e-02,2.48
2.418e-02,2.4
2.420e-02,2.16
2.422e-02,2.16
2.424e-02,1.92
2.426e-02,1.76
2.428e-02,1.6
2.430e-02,1.76
2.432e-02,1.44
2.434e-02,1.6
2.436e-02,1.36
2.438e-02,1.36
2.440e-02,1.2
2.442e-02,1.12
2.444e-02,1.04
2.446e-02,1.04
2.448e-02,0.96
2.450e-02,1.04
2.452e-02,0.96
2.454e-02,0.8
2.456e-02,0.64
2.458e-02,0.88
2.460e-02,0.48
2.462e-02,0.48
2.464e-02,0.48
2.466e-02,0.4
2.468e-02,0.4
2.470e-02,0.56
2.472e-02,0.64
2.474e-02,0.56
2.476e-02,0.64
2.478e-02,0.64
2.480e-02,0.72
2.482e-02,0.48
2.484e-02,0.56
2.486e-02,0.48
2.488e-02,0.56
2.490e-02,0.48
2.492e-02,0.32
2.494e-02,0.56
2.496e-02,0.4
2.498e-02,0.24
2.500e-02,0.32
2.502e-02,0.16
2.504e-02,0.16
2.506e-02,0.08
2.508e-02,-0.08
2.510e-02,0
2.512e-02,0
2.514e-02,0.08
2.516e-02,0
2.518e-02,0.08
2.520e-02,0
2.522e-02,0
2.524e-02,0
2.526e-02,0.08
2.528e-02,0
2.530e-02,0.08
2.532e-02,-0.08
2.534e-02,0
2.536e-02,-0.08
2.538e-02,0
2.540e-02,0
2.542e-02,-0.08
2.544e-02,-0.08
2.546e-02,0
2.548e-02,0
2.550e-02,0
2.552e-02,0
2.554e-02,0
2.556e-02,-0.08
2.558e-02,-0.08
2.560e-02,0
2.562e-02,0
2.564e-02,0
2.566e-02,0.08
2.568e-02,0.08
2.570e-02,0
2.572e-02,0
2.574e-02,0
2.576e-02,0
2.578e-02,-0.08
2.580e-02,0
2.582e-02,0
2.584e-02,0.08
2.586e-02,0
2.588e-02,0
2.590e-02,0
2.592e-02,-0.08
2.594e-02,0
2.596e-02,0.08
2.598e-02,0.08
2.600e-02,0
2.602e-02,0.08
2.604e-02,0.16
2.606e-02,0
2.608e-02,0
2.610e-02,0
2.612e-02,0
2.614e-02,0.08
2.616e-02,-0.08
2.618e-02,0
2.620e-02,0
2.622e-02,-0.08
2.624e-02,0
2.626e-02,-0.08
2.628e-02,-0.08
2.630e-02,-0.08
2.632e-02,-0.24
2.634e-02,-0.08
2.636e-02,-0.16
2.638e-02,-0.08
2.640e-02,-0.08
2.642e-02,-0.24
2.644e-02,0
2.646e-02,-0.08
2.648e-02,-0.08
2.650e-02,-0.08
2.652e-02,-0.16
2.654e-02,0
2.656e-02,0
2.658e-02,-0.08
2.660e-02,-0.16
2.662e-02,-0.08
2.664e-02,-0.08
2.666e-02,-0.16
2.668e-02,-0.16
2.670e-02,-0.08
2.672e-02,-0.08
2.674e-02,-0.08
2.676e-02,-0.16
2.678e-02,-0.08
2.680e-02,-0.08
2.682e-02,-0.08
2.684e-02,-0.08
2.686e-02,-0.16
2.688e-02,-0.16
2.690e-02,0
2.692e-02,-0.08
2.694e-02,-0.08
2.696e-02,-0.08
2.698e-02,-0.08
2.700e-02,-0.08
2.702e-02,-0.08
2.704e-02,-0.08
2.706e-02,-0.08
2.708e-02,-0.08
2.710e-02,-0.16
2.712e-02,-0.08
2.714e-02,-0.08
2.716e-02,-0.08
2.718e-02,-0.16
2.720e-02,-0.08
2.722e-02,0
2.724e-02,0
2.726e-02,-0.08
2.728e-02,-0.08
2.730e-02,-0.08
2.732e-02,-0.08
2.734e-02,-0.08
2.736e-02,0
2.738e-02,0
2.740e-02,-0.08
2.742e-02,-0.08
2.744e-02,-0.08
2.746e-02,-0.08
2.748e-02,-0.08
2.750e-02,-0.08
2.752e-02,-0.08
2.754e-02,-0.08
2.756e-02,-0.08
2.758e-02,-0.08
2.760e-02,0
2.762e-02,-0.08
2.764e-02,-0.08
2.766e-02,-0.08
2.768e-02,-0.08
2.770e-02,-0.08
2.772e-02,-0.08
2.774e-02,-0.08
2.776e-02,-0.08
2.778e-02,-0.08
2.780e-02,-0.16
2.782e-02,-0.08
2.784e-02,-0.08
2.786e-02,-0.08
2.788e-02,0
2.790e-02,-0.08
2.792e-02,-0.08
2.794e-02,-0.08
2.796e-02,-0.08
2.798e-02,-0.08
2.800e-02,-0.08
2.802e-02,-0.08
2.804e-02,-0.08
2.806e-02,-0.08
2.808e-02,-0.08
2.810e-02,-0.08
2.812e-02,-0.16
2.814e-02,-0.16
2.816e-02,-0.08
2.818e-02,0
2.820e-02,-0.16
2.822e-02,-0.08
2.824e-02,-0.08
2.826e-02,0.08
2.828e-02,-0.08
2.830e-02,-0.16
2.832e-02,-0.16
2.834e-02,-0.08
2.836e-02,-0.16
2.838e-02,-0.08
2.840e-02,-0.08
2.842e-02,-0.08
2.844e-02,-0.16
2.846e-02,-0.08
2.848e-02,-0.08
2.850e-02,0
2.852e-02,-0.08
2.854e-02,-0.08
2.856e-02,-0.08
2.858e-02,-0.08
2.860e-02,-0.08
2.862e-02,-0.16
2.864e-02,-0.08
2.866e-02,-0.08
2.868e-02,-0.08
2.870e-02,0
2.872e-02,-0.16
2.874e-02,-0.08
2.876e-02,-0.16
2.878e-02,-0.08
2.880e-02,-0.08
2.882e-02,-0.08
2.884e-02,0
2.886e-02,0
2.888e-02,0
2.890e-02,0
2.892e-02,0.08
2.894e-02,-0.08
2.896e-02,-0.08
2.898e-02,-0.08
2.900e-02,0
2.902e-02,-0.16
2.904e-02,-0.16
2.906e-02,-0.08
2.908e-02,-0.08
2.910e-02,-0.24
2.912e-02,-0.16
2.914e-02,-0.16
2.916e-02,-0.08
2.918e-02,-0.08
2.920e-02,-0.16
2.922e-02,-0.16
2.924e-02,-0.08
2.926e-02,-0.24
2.928e-02,-0.16
2.930e-02,-0.16
2.932e-02,-0.08
2.934e-02,-0.16
2.936e-02,-0.24
2.938e-02,-0.16
2.940e-02,-0.08
2.942e-02,-0.08
2.944e-02,-0.08
2.946e-02,-0.16
2.948e-02,-0.08
2.950e-02,-0.08
2.952e-02,-0.08
2.954e-02,-0.08
2.956e-02,-0.16
2.958e-02,-0.08
2.960e-02,-0.08
2.962e-02,-0.08
2.964e-02,-0.16
2.966e-02,0
2.968e-02,-0.08
2.970e-02,-0.08
2.972e-02,-0.08
2.974e-02,-0.08
2.976e-02,-0.08
2.978e-02,-0.16
2.980e-02,0
2.982e-02,-0.08
2.984e-02,-0.16
2.986e-02,-0.08
2.988e-02,-0.08
2.990e-02,-0.16
2.992e-02,-0.08
2.994e-02,-0.08
2.996e-02,-0.08
2.998e-02,-0.08
3.000e-02,-0.08
3.002e-02,-0.08
3.004e-02,-0.08
3.006e-02,-0.08
3.008e-02,-0.16
3.010e-02,-0.08
3.012e-02,0
3.014e-02,-0.08
3.016e-02,-0.08
3.018e-02,0
3.020e-02,-0.08
3.022e-02,-0.08
3.024e-02,-0.16
3.026e-02,-0.24
3.028e-02,-0.16
3.030e-02,-0.08
3.032e-02,-0.08
3.034e-02,0
3.036e-02,-0.08
3.038e-02,0
3.040e-02,-0.08
3.042e-02,-0.08
3.044e-02,0
3.046e-02,-0.16
3.048e-02,-0.08
3.050e-02,0
3.052e-02,0
3.054e-02,-0.08
3.056e-02,-0.16
3.058e-02,-0.08
3.060e-02,-0.08
3.062e-02,-0.08
3.064e-02,-0.08
3.066e-02,-0.08
3.068e-02,-0.08
3.070e-02,-0.16
3.072e-02,0
3.074e-02,-0.16
3.076e-02,-0.08
3.078e-02,0
3.080e-02,-0.08
3.082e-02,-0.08
3.084e-02,-0.08
3.086e-02,-0.08
3.088e-02,-0.16
3.090e-02,-0.08
3.092e-02,-0.08
3.094e-02,-0.08
3.096e-02,-0.08
3.098e-02,-0.08
3.100e-02,0
3.102e-02,-0.08
3.104e-02,-0.08
3.106e-02,-0.08
3.108e-02,-0.08
3.110e-02,-0.08
3.112e-02,-0.08
3.114e-02,-0.16
3.116e-02,-0.08
3.118e-02,-0.16
3.120e-02,-0.08
3.122e-02,-0.08
3.124e-02,-0.24
3.126e-02,-0.08
3.128e-02,-0.16
3.130e-02,0
3.132e-02,0
3.134e-02,0
3.136e-02,0
3.138e-02,-0.08
3.140e-02,-0.08
3.142e-02,-0.08
3.144e-02,-0.08
3.146e-02,-0.08
3.148e-02,-0.08
3.150e-02,-0.08
3.152e-02,-0.08
3.154e-02,0
3.156e-02,0
3.158e-02,0
3.160e-02,-0.16
3.162e-02,-0.24
3.164e-02,-0.56
3.166e-02,-1.04
3.168e-02,-1.52
3.170e-02,-1.84
3.172e-02,-2.24
3.174e-02,-2.64
3.176e-02,-3.04
3.178e-02,-3.44
3.180e-02,-3.92
3.182e-02,-4.24
3.184e-02,-4.64
3.186e-02,-5.12
3.188e-02,-5.52
3.190e-02,-5.92
3.192e-02,-5.84
3.194e-02,-6.32
3.196e-02,-6.4
3.198e-02,-6.72
3.200e-02,-6.56
3.202e-02,-6.56
3.204e-02,-6.56
3.206e-02,-6.32
3.208e-02,-6.24
3.210e-02,-6.08
3.212e-02,-5.84
3.214e-02,-5.68
3.216e-02,-5.76
3.218e-02,-5.6
3.220e-02,-5.36
3.222e-02,-5.44
3.224e-02,-5.2
3.226e-02,-4.88
3.228e-02,-4.8
3.230e-02,-4.64
3.232e-02,-4.56
3.234e-02,-4.08
3.236e-02,-3.92
3.238e-02,-3.6
3.240e-02,-3.52
3.242e-02,-3.12
3.244e-02,-2.96
3.246e-02,-2.72
3.248e-02,-2.64
3.250e-02,-2.64
3.252e-02,-2.4
3.254e-02,-2.4
3.256e-02,-2.24
3.258e-02,-1.92
3.260e-02,-1.84
3.262e-02,-1.68
3.264e-02,-1.68
3.266e-02,-1.52
3.268e-02,-1.36
3.270e-02,-1.28
3.272e-02,-1.12
3.274e-02,-1.2
3.276e-02,-1.04
3.278e-02,-1.12
3.280e-02,-0.96
3.282e-02,-1.04
3.284e-02,-0.96
3.286e-02,-0.96
3.288e-02,-0.96
3.290e-02,-0.88
3.292e-02,-0.72
3.294e-02,-0.48
3.296e-02,-0.56
3.298e-02,-0.56
3.300e-02,-0.48
3.302e-02,-0.56
3.304e-02,-0.48
3.306e-02,-0.72
3.308e-02,-0.56
3.310e-02,-0.48
3.312e-02,-0.56
3.314e-02,-0.72
3.316e-02,-0.64
3.318e-02,-0.56
3.320e-02,-0.56
3.322e-02,-0.56
3.324e-02,-0.32
3.326e-02,-0.4
3.328e-02,-0.4
3.330e-02,-0.24
3.332e-02,-0.24
3.334e-02,-0.16
3.336e-02,-0.08
3.338e-02,-0.08
3.340e-02,0
3.342e-02,0
3.344e-02,-0.08
3.346e-02,-0.08
3.348e-02,-0.08
3.350e-02,0
3.352e-02,0
3.354e-02,0
3.356e-02,-0.08
3.358e-02,0
3.360e-02,-0.08
3.362e-02,0
3.364e-02,-0.08
3.366e-02,0
3.368e-02,0
3.370e-02,0
3.372e-02,0
3.374e-02,0
3.376e-02,0
3.378e-02,0.08
3.380e-02,0
3.382e-02,0
3.384e-02,0
3.386e-02,0.08
3.388e-02,0
3.390e-02,0.08
3.392e-02,0
3.394e-02,0
3.396e-02,0
3.398e-02,0
3.400e-02,0.08
3.402e-02,0.08
3.404e-02,0
3.406e-02,0
3.408e-02,0.08
3.410e-02,0
3.412e-02,0
3.414e-02,0.08
3.416e-02,0
3.418e-02,-0.16
3.420e-02,0
3.422e-02,0.08
3.424e-02,0
3.426e-02,0
3.428e-02,0
3.430e-02,0
3.432e-02,0.08
3.434e-02,0
3.436e-02,0
3.438e-02,0
3.440e-02,0
3.442e-02,-0.08
3.444e-02,-0.08
3.446e-02,0.08
3.448e-02,0
3.450e-02,0
3.452e-02,0
3.454e-02,0
3.456e-02,0.08
3.458e-02,0
3.460e-02,0
3.462e-02,0
3.464e-02,0
3.466e-02,0.08
3.468e-02,0
3.470e-02,0
3.472e-02,0.08
3.474e-02,0
3.476e-02,0.24
3.478e-02,0
3.480e-02,0
3.482e-02,0.08
3.484e-02,0.08
3.486e-02,0.08
3.488e-02,0.08
3.490e-02,0
3.492e-02,0.24
3.494e-02,0.08
3.496e-02,0.16
3.498e-02,0.16
3.500e-02,0.16
3.502e-02,0.08
3.504e-02,0.16
3.506e-02,0.16
3.508e-02,0.24
3.510e-02,0.08
3.512e-02,0
3.514e-02,0.16
3.516e-02,0.16
3.518e-02,0.08
3.520e-02,0.24
3.522e-02,0.16
3.524e-02,0.16
3.526e-02,0.08
3.528e-02,0.16
3.530e-02,0.24
3.532e-02,0.24
3.534e-02,0
3.536e-02,0
3.538e-02,0
3.540e-02,0.16
3.542e-02,0
3.544e-02,0.08
3.546e-02,0.16
3.548e-02,0
3.550e-02,0.08
3.552e-02,0.16
3.554e-02,0
3.556e-02,0
3.558e-02,0.08
3.560e-02,0.16
3.562e-02,0.08
3.564e-02,0
3.566e-02,0.16
3.568e-02,0
3.570e-02,0.08
3.572e-02,-0.08
3.574e-02,0.16
3.576e-02,0.16
3.578e-02,0.08
3.580e-02,0
3.582e-02,0
3.584e-02,0.16
3.586e-02,0
3.588e-02,0.16
3.590e-02,0
3.592e-02,0.08
3.594e-02,0.08
3.596e-02,0
3.598e-02,0
3.600e-02,0
3.602e-02,0
3.604e-02,0
3.606e-02,0
3.608e-02,0.08
3.610e-02,0.08
3.612e-02,0
3.614e-02,0.08
3.616e-02,0.16
3.618e-02,0.08
3.620e-02,0.08
3.622e-02,0.24
3.624e-02,0
3.626e-02,0.08
3.628e-02,0.16
3.630e-02,0.08
3.632e-02,0.08
3.634e-02,0.16
3.636e-02,0.16
3.638e-02,0.16
3.640e-02,0.16
3.642e-02,0
3.644e-02,0.16
3.646e-02,0
3.648e-02,0.08
3.650e-02,0.16
3.652e-02,0.08
3.654e-02,0.16
3.656e-02,0
3.658e-02,0.16
3.660e-02,0.24
3.662e-02,0.08
3.664e-02,0.16
3.666e-02,0.16
3.668e-02,0
3.670e-02,0.16
3.672e-02,0.24
3.674e-02,0
3.676e-02,0.16
3.678e-02,0.08
3.680e-02,0.16
3.682e-02,0
3.684e-02,0
3.686e-02,0
3.688e-02,0.08
3.690e-02,0
3.692e-02,0.16
3.694e-02,0.16
3.696e-02,0.16
3.698e-02,0.08
3.700e-02,0.08
3.702e-02,0.16
3.704e-02,0.16
3.706e-02,0
3.708e-02,0
3.710e-02,0.08
3.712e-02,0
3.714e-02,0
3.716e-02,0
3.718e-02,0
3.720e-02,0
3.722e-02,0.08
3.724e-02,0
3.726e-02,0
3.728e-02,0.08
3.730e-02,0
3.732e-02,0.08
3.734e-02,0
3.736e-02,0.16
3.738e-02,0
3.740e-02,0.08
3.742e-02,0.24
3.744e-02,0.08
3.746e-02,0.08
3.748e-02,0.16
3.750e-02,0.16
3.752e-02,0
3.754e-02,0.16
3.756e-02,0.16
3.758e-02,0.16
3.760e-02,0.16
3.762e-02,0.08
3.764e-02,0
3.766e-02,0.16
3.768e-02,0.08
3.770e-02,0
3.772e-02,0.16
3.774e-02,0.32
3.776e-02,0.16
3.778e-02,0
3.780e-02,0.16
3.782e-02,0
3.784e-02,0.16
3.786e-02,0.16
3.788e-02,0.08
3.790e-02,0.08
3.792e-02,0.08
3.794e-02,0.08
3.796e-02,0.08
3.798e-02,0.16
3.800e-02,0.16
3.802e-02,0.16
3.804e-02,0.16
3.806e-02,0
3.808e-02,0.16
3.810e-02,0.16
3.812e-02,0.16
3.814e-02,0.08
3.816e-02,0
3.818e-02,0.08
3.820e-02,0.24
3.822e-02,0.08
3.824e-02,0
3.826e-02,0.16
3.828e-02,0
3.830e-02,0
3.832e-02,0.16
3.834e-02,0.24
3.836e-02,0.08
3.838e-02,0.24
3.840e-02,0.08
3.842e-02,0.08
3.844e-02,0
3.846e-02,0.16
3.848e-02,0.08
3.850e-02,0
3.852e-02,0
3.854e-02,0
3.856e-02,0.08
3.858e-02,0.08
3.860e-02,0.16
3.862e-02,0.08
3.864e-02,0.16
3.866e-02,0.08
3.868e-02,0.08
3.870e-02,0
3.872e-02,0
3.874e-02,0
3.876e-02,0.08
3.878e-02,0
3.880e-02,-0.08
3.882e-02,0.16
3.884e-02,0.08
3.886e-02,0
3.888e-02,0
3.890e-02,0.08
3.892e-02,0.16
3.894e-02,0
3.896e-02,0.16
3.898e-02,0.08
3.900e-02,0.16
3.902e-02,0.08
3.904e-02,0.08
3.906e-02,0.16
3.908e-02,0.08
3.910e-02,0.16
3.912e-02,0.08
3.914e-02,0.16
3.916e-02,0.08
3.918e-02,0.08
3.920e-02,0.16
3.922e-02,0
3.924e-02,0.08
3.926e-02,0.08
3.928e-02,0
3.930e-02,0
3.932e-02,0
3.934e-02,0.08
3.936e-02,0
3.938e-02,0
3.940e-02,0
3.942e-02,0.08
3.944e-02,0.08
3.946e-02,0.16
3.948e-02,0
3.950e-02,0.08
3.952e-02,0.08
3.954e-02,0
3.956e-02,0
3.958e-02,0.08
3.960e-02,0.08
3.962e-02,0.08
3.964e-02,0.08
3.966e-02,0
3.968e-02,0.16
3.970e-02,0.08
3.972e-02,0.08
3.974e-02,0.08
3.976e-02,0
3.978e-02,0.16
3.980e-02,0.16
3.982e-02,0.08
3.984e-02,0
3.986e-02,0
3.988e-02,0.16
3.990e-02,0
3.992e-02,0
3.994e-02,0.24
3.996e-02,0.64
3.998e-02,1.12
4.000e-02,1.84
4.002e-02,2.48
4.004e-02,2.8
4.006e-02,3.52
4.008e-02,3.84
4.010e-02,4.32
4.012e-02,4.72
4.014e-02,5.12
4.016e-02,5.36
4.018e-02,5.84
4.020e-02,6.08
4.022e-02,6.24
4.024e-02,6.64
4.026e-02,6.88
4.028e-02,6.96
4.030e-02,7.2
4.032e-02,7.04
4.034e-02,7.04
4.036e-02,6.88
4.038e-02,6.8
4.040e-02,6.56
4.042e-02,6.4
4.044e-02,6.24
4.046e-02,6
4.048e-02,5.84
4.050e-02,5.68
4.052e-02,5.6
4.054e-02,5.36
4.056e-02,5.44
4.058e-02,5.2
4.060e-02,4.96
4.062e-02,4.64
4.064e-02,4.32
4.066e-02,4.16
4.068e-02,4
4.070e-02,4
4.072e-02,3.76
4.074e-02,3.28
4.076e-02,3.12
4.078e-02,2.96
4.080e-02,2.8
4.082e-02,2.48
4.084e-02,2.48
4.086e-02,2.4
4.088e-02,2.16
4.090e-02,2.16
4.092e-02,1.92
4.094e-02,1.84
4.096e-02,1.6
4.098e-02,1.6
4.100e-02,1.6
4.102e-02,1.44
4.104e-02,1.36
4.106e-02,1.44
4.108e-02,1.28
4.110e-02,1.12
4.112e-02,1.04
4.114e-02,1.12
4.116e-02,1.2
4.118e-02,1.04
4.120e-02,0.96
4.122e-02,0.96
4.124e-02,0.72
4.126e-02,0.56
4.128e-02,0.56
4.130e-02,0.48
4.132e-02,0.56
4.134e-02,0.48
4.136e-02,0.48
4.138e-02,0.4
4.140e-02,0.56
4.142e-02,0.56
4.144e-02,0.4
4.146e-02,0.72
4.148e-02,0.8
4.150e-02,0.72
4.152e-02,0.56
4.154e-02,0.56
4.156e-02,0.4
4.158e-02,0.64
4.160e-02,0.4
4.162e-02,0.24
4.164e-02,0.16
4.166e-02,0.16
4.168e-02,0.16
4.170e-02,0.08
4.172e-02,0.16
4.174e-02,0.16
4.176e-02,0.08
4.178e-02,0
4.180e-02,0
4.182e-02,0
4.184e-02,0
4.186e-02,0
4.188e-02,0.08
4.190e-02,0.08
4.192e-02,-0.08
4.194e-02,0
4.196e-02,0
4.198e-02,0
4.200e-02,0
4.202e-02,0
4.204e-02,0
4.206e-02,0
4.208e-02,0.16
4.210e-02,0
4.212e-02,0
4.214e-02,0
4.216e-02,0
4.218e-02,0
4.220e-02,0
4.222e-02,-0.08
4.224e-02,0
4.226e-02,0
4.228e-02,-0.08
4.230e-02,0
4.232e-02,0.08
4.234e-02,0
4.236e-02,0
4.238e-02,-0.08
4.240e-02,0
4.242e-02,-0.08
4.244e-02,0
4.246e-02,-0.08
4.248e-02,0
4.250e-02,-0.08
4.252e-02,-0.08
4.254e-02,-0.08
4.256e-02,0
4.258e-02,0
4.260e-02,0
4.262e-02,0
4.264e-02,0
4.266e-02,0
4.268e-02,0
4.270e-02,0
4.272e-02,0
4.274e-02,0
4.276e-02,0
4.278e-02,0.08
4.280e-02,0
4.282e-02,0
4.284e-02,-0.16
4.286e-02,-0.08
4.288e-02,0
4.290e-02,-0.08
4.292e-02,-0.08
4.294e-02,0
4.296e-02,-0.08
4.298e-02,-0.08
4.300e-02,-0.16
4.302e-02,-0.24
4.304e-02,-0.08
4.306e-02,0
4.308e-02,-0.08
4.310e-02,-0.16
4.312e-02,0
4.314e-02,-0.16
4.316e-02,-0.08
4.318e-02,-0.08
4.320e-02,-0.08
4.322e-02,-0.08
4.324e-02,-0.16
4.326e-02,-0.08
4.328e-02,-0.08
4.330e-02,-0.16
4.332e-02,-0.08
4.334e-02,-0.08
4.336e-02,-0.08
4.338e-02,0
4.340e-02,-0.08
4.342e-02,-0.16
4.344e-02,-0.08
4.346e-02,-0.08
4.348e-02,-0.08
4.350e-02,-0.08
4.352e-02,-0.08
4.354e-02,-0.08
4.356e-02,-0.16
4.358e-02,0
4.360e-02,-0.08
4.362e-02,-0.08
4.364e-02,-0.08
4.366e-02,-0.08
4.368e-02,-0.08
4.370e-02,-0.08
4.372e-02,-0.08
4.374e-02,-0.08
4.376e-02,-0.08
4.378e-02,-0.08
4.380e-02,-0.08
4.382e-02,-0.16
4.384e-02,-0.08
4.386e-02,-0.08
4.388e-02,0
4.390e-02,-0.24
4.392e-02,-0.08
4.394e-02,-0.08
4.396e-02,-0.08
